Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
37	Anglia Pont. Sub. 1	141-142	124	°		(cr. 1164-1165)	1164-01-01	1165-12-31	Alexander II Gileberto episcopo Lundoniensi: inter alia mandat, ut summam universam censusbeati Petri in regno Anglorum debitam (Godescalco) abbati sancti Bertini (Saint-Bertin, D. Thérouanne) transmittat. (- Saepe nobisa).	Laud. in n. 131. (- Ed. Migne PL. 200, 430 ex Epist. S. Thomae II 100).		11306	De censubeati Petri in regno Angliae cf. etiam n. °128sq. 131. *140. *174. *195sq. - In alia parte eiusdem epistolae in collectione epistolarum Gileberti omissa AlexanderIH insuper non solum Gilebertum decertis rumoribussinistris super eo advertit, sed etiam mandat,  ut quicquid a Wigornensi(Worcester) et Cicestrensi (Chichester) episcopisiudicibus delegatis in causa de ecclesia de Harditunaconstituatur, faciat observari, de quo in collectione epistolarum Gileberti itidem nullam mentionem invenies. Papa addit Bartholomaeum Exoniensem (Exeter) episcopum (1161-1184), de quo cf. DHGE VI 1002sq.; HandbookofBritish Chronologyp. 246,notificasse se Gileberto denarium (id est censum)de episcopatu suo numerasse, unde papa miratur, quod ipsum denarium nondum habuit. De censu Exoniensis episcopatus (Exeter) cf. etiam infra n. 131. De subsidiis ab AlexandroIII petitis cf. praecipue L. Falkenstein Leistungsersuchen AlexandersIII. aus dem ersten Jahrzehntseines Pontifikats,in: Zeitschrift für Kirchengeschichte 102 (1991) 45-75. 175-208. - De abbatias. Bertini et de abbate Godescalco (1163-1177) cf. Cottineau II 2615-2618; Gallia Christiana III 484-513, ubi c. 499 de Godescalco.	12-13	['142']	['Gileberti Foliot Epistolae']
38	Anglia Pont. Sub. 1	142	125	*		(cr. ante 1165 in.)	1165-01-01	1165-12-31	Ad Alexandrum III canonici de Panteneia (Pentney, Norfolk) contra Hugonem comitem de Norfolcia propteralienationem villae de Panteneiavel eius cessionem po- stulatam appellant.	Laud. ut n. *123.			De re cf. n. *123. *126. 130. *132-134. - De Hugone comite de Norfolk (1140/1141- 1177 cf. Morey/Brookep. 537; HandbookofBritish Chronology p. 473. - Lis agitataest, ut ex n. 130 elucet, de paucis agri iugeribus, quae canonici scriptum falsitate incriminatum adhi- bendosibi vindicabant.	13	[]	[]
39	Anglia Pont. Sub. 1	142	126	*		(1159-1165; cr. 1165 in.)	1159-01-01	1165-12-31	Alexander III appellatione canonicorum de Panteneia (Pentney, Norfolk) recepta (n. *125) Gileberto episcopo Lundoniensi mandat, quatenus Hugonem comitem de Norfolcia et Willelmum de Vaus, qui villam de Panteneia iure hereditario possidere asserebat, districte conveniantet, nisi dictis canonicis de Panteneia villam ipsam de Panteneiaet cetera, quae ipsi canonicisibi ablata queruntur, licet ammonitusrestituat, ipsum et totam terram interdicto subiciatet nisi infra 40 dies resipiscat, eum sententia excommunicationis innodet.	Laud. ut n. *123 et in n. 130. 134.		–	De re cf. n. *123. *125. *127. 130, *132-134.	13	[]	[]
40	Anglia Pont. Sub. 1	142	127	*		(cr. 1165 in.)	1165-01-01	1165-12-31	Gilebertus episcopus Londoniensis ex mandato Alexandri III (n. *126,) Hugonem comitem de Norfolcia admonet,ut consiliis apostolicis de causa de Panteneia (Pentney, Norfolk) adquiescat.	Laud. ut n. *123 et inn. 130. 134.			De re cf. n. *123. *125sq. 130. *132-134.	13	[]	[]
41	Anglia Pont. Sub. 1	142-143	128	°	Clermont	(1165) iun. 8	1165-06-08	1165-06-08	Alexander III Gileberto Londoniensiepiscopo:inter alia mandat, ut una cum (Ro- berto) episcopo Herefordensi ad Heinricum II regem Anglorum accedat et ambo eum exhortentur, ut de propositis suis desistat; mandat, ut denarium b. Petri praesentis anni per totam Angliam fideliter colligi faciat et ad diem designatum - id est kal. au- gusti — transmittat. (- A memoria tua. Dat. ap. Clarum montem id.iun.).	Laud. in n, 129 et 141. (- Edd. Migne PL 200, 373 n. 349 ex Giles Epist. S. Thomae H 96. Wil- liam of Canterbury Vita S. Thomae, ed. Materials for the History of Thomas Becket, ed. J.C. Robertson/J. B. Sheppard I [Rolls Series 67. London 1875] 58 [excerpt.]. Radulfi de Diceto Imagines historiarum, ed. W. Stubbs [Rolls Series 68. London 1876] I 331sq.).		11205	Regestum nostrum tantum ad ea spectat, quae in n. 129 (epistola Gileberti) referuntur. Adiicimus vero papam in exordio litterarum meminisse se Heinrico II regi Anglorum petente Gileberti translationem ab Herefordensi ecclesia in Londoniensem concessisse (cf. n. 109). De re cf. n. °124. 131. 141 et Falkenstein Leistungsersuchen (ut n. 124). - De Roberto (II) Herefordensi ep. (1163-1167) cf. Morey/Brooke p. 534; Handbookof British Chronologyp. 250.	13-14	['143']	['Regesta']
42	Anglia Pont. Sub. 1	143	129			(1165 iul.-aug.)	1165-07-01	1165-08-31	Alexandro II summopontifici Gilebertus Lundoniensis ecclesiae minister: refert se una cum Roberto episcopo Herefordensi secundum mandatum papae (cf. n. °128) Heinricum regem Anglorumin finibus Gualiae (Wales) adiisse et eum commonuisse, ut de propositis sibi satisfaciens ad viam veritatis et iustitiae redeatur, a pravis actibus omninodesistat et sanctam Romanam ecclesiam solita veneratione respiciat nec eam visitare volentes inhibeat, appellationes ad eam factas non impediat et Thomam ar- chiepiscopum Cantuariensem benigne ad sedem suam revocet,ecclesias et ecclesia- sticas personas tam regni quam terrae suae regia protectione conservet; refert, quae rex respondit ad singula pollicendo se reditum Thomae in Angliam permissurum;de cetero super censu beati Petri (cf. n. °128) addit, quod statuto regni antiquitus termino colligetur et ad sedem apostolicam transmittetur; addit se summam in antea requisi- tam die designato non misisse, quia nec eam habuit nec mutuo invenit. - Mandatum vestrum pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 202 n. 155. - Insertum etiam in William ofCanter- bury Vita S. Thoma (ut n. °128) (Rolls Series 67. London 1875) p. 58 (excerpt.). Radulfus de Diceto (ut supra ad n. °128) 1331sq.			De causa census a Gileberto colligendi cf. n. °124. °128. °135 etc.; de conventu cum rege cf. etiam n. 141 - De textu huiuslitterae cf. Morey/Brooke p. 10 adn. 15. - De causa Thomae Cantuariensis archiep. hic fuse tractare nostri non est.	14	[]	[]
43	Anglia Pont. Sub. 1	143-144	130			(cr. 1165 dec.)	1165-12-01	1165-12-31	Willelmo Papiensi, sanctae Romanaeecclesiae cardinali (presbyterotit. s. Petri ad vin- cula) Gilebertus Lundoniensis ecclesiae minister: refert se mandatum Alexan- dri III de causa Hugonis comitis de Norfolcia et canonicorum de Panteneia (Pentney, Norfolk) (cf. n. *126) suscepisse, sed regem in hacre graviter se opposuisse, quia prae- decessoresipsius regis assensu Romanorum pontificum obtinuissent, quod necarchi- episcopusnecaliquis regni sui episcopus aliquem baronum vel comitum proptercau- sam superterris vel feudis, si rex alicui adversus eum querelam habenti iustitiam facere paratussit, aut interdicto premeret aut excommunicationisubiceret; unde que- ritur se vel inoboedientiae apud papam vel periurii et non observataefidelitatis op- probrium apud regem incursurum; addit ipsum Hugonem,si causam dominus papa iudicibus delegaverit, ipsorum stare sententiae se non recusaturum declaravisse, sed cum causam audisset(cf. n. *127), precum statim arguisse falsitatem et asseruisse se Panteneiam (villam) canonicis numquam concessisse nec scriptum tale tradidisse aut assensum praebuisse. - Verborum facile suadet.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 211 n. 160.			De causa de Panteneia cf. n. *123. *125-*127. 131-134. - De duplicifidelitate inter regem et papam cf. Taliadoros p. 85. - De Willelmo Papiensi card. presb. s. Petri ad Vincula eiusque legatione in Angliam cf. Tillmann Legaten p. 56-62 et infra n. *144-146. *148. 182 et 212.	14-15	['144']	['Gileberti Foliot Epistolae']
44	Anglia Pont. Sub. 1	144	131			(cr. 1165 ex.)	1165-01-01	1165-12-31	Alexandro III summopontifici Gilebertus Lundoniensis ecclesiae minister: inti- matse iuxta tenorem et continentiam scriptorum Cantuariensis ecclesiae denarium beati Petri collegisse et universam summam, ducentasuidelicet libras exceptis IX li- bris et V solidis a (Bartholomaeo) episcopo Exoniensi (Exeter) debitis, qui summam suae dioecesi ascriptam non recognoscit, (Godescalco) abbati sancti Bertini (Saint- Bertin, D. Thérouanne) iuxta mandatum apostolicaesedis (n. °124) transmisisse. - In colligendo denarium.	Epist. Gileberti Foliot, ed. Morey/Brookep. 207 n. 156.			De censucolligendo et solvendocf. n. °128 et passim. - De Bartholomaeo Exoniensi ep. cf. n. °124 adn. - De abbatias. Bertini et de Godescalco abbatecf. supra n. °124 adn.	15	[]	[]
45	Anglia Pont. Sub. 1	144	132	*		(cr. 1165 ex.)	1165-01-01	1165-12-31	Ad Alexandrum III Hugo comesde Norfolcia propterlitem cum canonicis super villa de Panteneia (Pentney, Norfolk) per nuntios precum falsitatem arguens appellat.	Laud. in n. 134.			De re cf. n. *123. *125-*127. 130. *133sq.	15	[]	[]
46	Anglia Pont. Sub. 1	144-145	133	*		(cr. 1165 ex.)	1165-01-01	1165-12-31	Ad Alexandrum III Hugo comes de Norfolcia (Norfolk) propter litem cum cano- nicis de Panteneia (Pentney, Norfolk) super villa ipsa de Panteneia iam per nuntios (n. *132), nunc per Gilebertum episcopum Londoniensem, precum arguensfalsita- tem appellat; refert se nec possessiones eorum ausu temerario occupasse nec locum aut villam aut quicquam, quod eorum sit, commutatione, quae non processit, optinu- isse nec datam inde sententiam (n. *126), quam multa humilitate sustinetet patientia, promeruisse; terminum appellationis suae diem Ascensionis dominicae (1166 iun. 2) constituit, et addit se, quia sive cognitio sive causae executio mandetur, precum semper arguissefalsitatem etlitteras appellationis suae testes a Gileberto episcopo Lundo- niensi (cf. n. 134) impetravisse.	Laud. in n. 134,			De re cf. n. *123. *125-*127. 130. *132 et 134.	15-16	['145']	['Regesta']
47	Anglia Pont. Sub. 1	145	134			(cr. 1166 ian.)	1166-01-01	1166-01-31	Alexandro III summopontifici Gilebertus Lundoniensis ecclesiae minister: refert se mandatum eius (n. *126) suscepisse, comitem autem Hugonem (de Norfolcia) (Norfolk) nuntiis suis ilico conquestum esse fratres de Panteneia (Pentney, Norfolk) falsa suggestione sententiam in eum obtinuisse (cf. n. *127); Hugonem enim in curia Willelmum de Vaus, cui numquam villam de Panteneia iure hereditario concessisse asseveraverat, evicisse; deinde Oxenefordiae (Oxford) in praesentia Heinrici regis An- glorum super hoctractatum fuisse; finita controversia comitem primum per nuntios (n. *132), tandem per se ad sedem apostolicam precum arguendofalsitatem appella- visse (n. *133). — Perlato paterad.	Epist. Gileberti Foliot, ed. Morey/Brookep. 213 n. 161.			De re cf. n. *123. *125-*127. 130. *132sq.	16	[]	[]
48	Anglia Pont. Sub. 1	145	135	°	(Laterano	1166 apr. 24)	1166-04-24	1166-04-24	Alexander III Thomae Cantuariensi archiepiscopo: concedit legationem totius Angliae, excepto episcopatu Eboracensi (York), eamque confirmat. (~ Sacrosancta Romanaecclesia. Dat. Lateran. 8 kal. mai.).	Laud.in epist. Gileberti Foliot ad H(enricum II) Anglorum regem, ed. Morey/Brooke p. 225 n. 168. (- Edd. Migne PL. 200, 411 n. 391 ex Epist. S. Thomae,ed. Giles II 10).		11270	De temporecf. verba „Datum Anagniae VII id. octobr.“ - forte librarii vitio apposita - rectius legenda esse „Dat. Laterani VIII kal. maii“, cf. JL. 11270. Haslitteras Gilebertus 1. c. se die b. Pauli (iun. 30) de manu cuiusdam sibi penitus ignoti suscepisse refert. - De re cf. etiam n. °136sq.	16	[]	[]
49	Anglia Pont. Sub. 1	145-146	136		Laterano	(1166) apr. 24	1166-04-24	1166-04-24	Alexander III episcopis regni Angliae (Migne add. abbatibuset aliis ecclesiarum praelatis per totam Angliam extra episcopatum Eboracensem [York] constitutis, JL. 11271): praecipit, ut Thomae Cantuariensi archiepiscopo tamquam apostolicae sedis legato totius Angliae excepto episcopatu Eboracensi constituto (n. °135) oboe- diantet ad eius vocationem absque contradictione conveniant. (- Ex iniuncto nobis. Dat. Lateran. 8 kal. mai.).	Laud.ut n.°135. ( - Edd. Migne PL. 200, 412 n. 392 ex Epist. S. Thomae,ed. Giles IT 80).		11271	De temporerespicias haslitteras apud Duchesne Historiae Francorum Scriptores IV 568 et Mansi XXI 972 ad nonas martii datas esse. Cf. etiam supra adn. ad n. 9135 et n. °137.	16-17	['146']	['Gileberti Foliot Epistolae']
50	Anglia Pont. Sub. 1	146	137		Laterano	(1166) mai. 3	1166-05-03	1166-05-03	Alexander ILI Gileberto Londoniensi et omnibus episcopis Cantiae (Kent) provin- ciae: praecipit, ut universos, qui Thomae archiepiscopi Cantuariensis clericorum be- neficia de mandato regis perceperint, ad eorum plenam restitutionem infra duos menses sub anathematis interminationedistrictius compellant. (- Universis oppressis et. Dat. Lateran. 5 non. mai.).	Laud. ut n. °135. (- Edd. Migne PL. 200, 415 n. 397 ex Epist. S. Thomaeed. Giles II 95).		11273	Cf. n. °135sq.	17	[]	[]
51	Anglia Pont. Sub. 1	146	138	*	Westminster	(cr. 1166 mai. 9)	1166-05-09	1166-05-09	Ad Alexandrum III Agnes comitissa (de Oxenefordia, Oxford) in placito apud Westmonasterium (Westminster) de suo matrimonioillegitime habito appellat.	Laud. inn. 139.			De tempore cf. quae leguntur in ms. Glasgow Univ. Library, Hunterian ms. U. 26 (215) £. 172: „hoc factum est septimo idus maii apud Westmonasterium,in capella infirmorum dieillo, quo placitum fuit inter comitem Albricum et uxorem eius, quandoappellavit apud papam*,cit. Morey/Brooke p. 215 et adn. 2. - Dere cf. n. 139 et 191 et The complete peerage, ed. G. E. C./V. Gibbs/H.A. Doublelayetal. (London 1910-1959) X 205sq. Appellatio comitissae Agnetis laudatur etiam in epist. Gileberti ad comitem Albricum,ed. Morey/Brooke p. 216 n. 163.	17	[]	[]
52	Anglia Pont. Sub. 1	146	139			(cr. 1166 mai. 9)	1166-05-09	1166-05-09	Alexandro III summopontifici Gilebertus Lundoniensis ecclesiae minister: noti- ficat se ob instantem querelam parentum comitis Albrici (de Oxenefordia, Oxford) diem constituisse et tam comitem ipsum quam (Agnetem) comitissam evocasse et quaeinter ipsos aguntur, matrimonium videlicetillegitimum propter antecedentem sponsionem Agnetis cum fratre Albrici, Gaufredo nomine,audisse; addit comitissam conquestam esse, quod advocati sui ob metum comitis et advocatorum eius causae suae patrocinium quominustute eominusdiligenter exhibere possent; in quo ipsa se gravari asserit et nunc ad Laetare lerusalem (1167 mart. 19) ad apostolicam sedem appellat (n. *138). - Ad vestram pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 214 n. 162.			De Albrico comite eiusque uxore Agneteet causa matrimonii eorum cf. n.*138 et 191.	17	[]	[]
53	Anglia Pont. Sub. 1	146-147	140	*		(cr. 1166 febr.-iun.)	1166-02-01	1166-06-30	Alexander III inter alios Gileberto episcopo Londoniensi iniungit, ut denarium b. Petri a fratribus et coepiscopis exigat et nuntiis a domino papa destinatis consignet.	Laud. in epist. Gileberti Foliot ad Heinricum II regem, ed. Morey/Brooke p. 225 n. 168.		–	Forte de eadem collecta agitur ac in n. 0124. - De censu cf. etiam n. °124 et 131.	17-18	[]	[]
54	Anglia Pont. Sub. 1	147	141			(cr. 1166 iun. 24)	1166-06-24	1166-06-24	AlexandroII summopontifici provinciae Cantuariensis episcopi et personae per eorundem dioeceseslocispluribus constitutae: referunt (Gilebertum) Londoniensem et (Robertum) Herefordensem episcopos secundum mandatum apostolicum (n. °128) cum (Heinrico) rege Anglorum convenisse(cf. n. °128sq.); defendunt regem, qui in toto se oboediens exhibuit, contra actiones archiepiscopi Thomae Cantuariensis et nuntiant excommunicationem et suspensionem (Ioscelini) episcopi Saresberiensis (Salisbury) a Thomaindictas; appellant ad apostolicam sedem in diem Ascensionis dominicae (1167 mai. 18). - Vestram pater meminisse.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 219 n. 166. - Edd. etiam Materialsfor the History of Thomas Becket, ed. J. C. Robertson/]. B. Sheppard V (Rolls Series 67. London 1881) 403 n. 204. Chronica Rogerii de Hovedene, ed. W. Stubbs (Rolls Series 51. London 1868) I 266.			De Roberto(II) Herefordensi ep. cf. n. °128; de Ioscelino ep. Saresberiensicf. n. 2.	18	[]	[]
55	Anglia Pont. Sub. 1	147	142	*		(cr. 1166 iun.)	1166-06-01	1166-06-30	Ad Alexandrum III Gilebertus Londoniensis ecclesiae minister propter causam suam adversus archiepiscopum (Thomam) Cantuariensem appellat et N(igellum) Eliensem (Ely) episcopum et (Willelmum) episcopum Norwicensem (Norwich) huic appellationi adhaerereinvitat.	Laud. in epist. Gileberti Foliot ad N(igellum) Eliensem episcopum,ed. Morey/Brooke p. 218 n. 165.			De Nigello Eliensi ep. cf. supra n. 1 adn.; de Willelmo Norwicensi ep. cf. supra n. *75.	18	[]	[]
56	Anglia Pont. Sub. 1	147	143	*		(ante 1167 autumno)	1167-01-01	1167-12-31	Alexander III Heinrico II regi Anglorum in causa super Thoma Cantuariensi quaedam conceditet scripto firmat.	Laud. inn. 146.		–	Ignoramus, quae papa,ut ab episcopis Angliae asseritur, in litteris regi concesserit. — Dere cf. n. *144-146et 148.	18	[]	[]
57	Anglia Pont. Sub. 1	147-148	144	*		(1167 autumno)	1167-01-01	1167-12-31	Alexander III legatos (Willelmum Papiensem cardinalem presbyterum s.Petri ad Vincula et Odonem cardinalem diaconum s. Nicolai in carcere Tulliano) in Angliam mittit super causis inter Thomam archiepiscopum et Heinricum II regem Anglorum et inter ipsum archiepiscopum et episcopos Angliae, sed sine potestate diffinitiva; eos instruit, quod quae Heinrico regi concessa et scripto firmata sunt (n. *143), nonte- nendasint.	Laud. in n. 146.		–	De cardinalibus cf. Tillmann Legaten p. 56-62,et infra n. *145sq. et 148. - Dere cf. n. *143. *145sq. et 148.	18-19	['148']	['Gileberti Foliot Epistolae']
58	Anglia Pont. Sub. 1	148	145	*	Argentan	(1167 nov. 26-29)	1167-11-26	1167-11-29	(Willelmus Papiensis cardinalis presbyter s. Petri ad Vincula et Odo cardinalis diaco- nuss. Nicolai in carcere Tulliano)legati sedis apostolicae(Alexandri III) cum rege et episcopis Angliae (apud Argentanum, Argentan, Normandie) conveniunt (1167 nov.), qui eis reverentiam iudiciariae postestati debitam exhibent, sedlegati referunt se potestatem ad causam inter Thomam archiepiscopum Cantuariensem et Gileber- tum episcopum Londoniensem iudicandam omnimodo nonhabere, et quod a do- mino papa dominoregi concessumet scripto firmatum fuerat (n. *143), id nonte- nendaesse.	Laud. in n. 146.			De cardinalibus cf. n. *144. - De re cf. n. *143sq. 146 et 148.	19	[]	[]
59	Anglia Pont. Sub. 1	148	146			(cr. 1167 nov.)	1167-11-01	1167-11-30	Alexandro III summo pontifici Anglicanaecclesia: refert conventum cum legatis sedis apostolicae (Willelmo Papiensi cardinali presbyteros. Petri ad Vincula et Odone cardinali diaconos. Nicolai in carcere Tulliano) tamquam iudicibus de causainter re- gem et archiepiscopum etinter archiepiscopum et ecclesiam Anglicanam (n. *144) in praesentia regis (Heinrici II) Anglorum (apud Argentanum, Argentan, Normandie) ad pacem cum Thomaarchiepiscopo Cantuariensi non duxisse (cf. n. *145), quia ipsi legati potestatem ad causam iudicandam non habueruntnec, quae ipse papa Heinrico regi concessit et scripto firmavit, tenuerunt (n. *143); appellatione contra excommu- nicationem regis imminentem etinterdictum regni iam dudumfacta exspirata iterum ad audientiam sedis apostolicae appellant in diem transitus beati Martini (1168 nov. 11); nuntiant iram regis et turbationem nobilium, unde periculum schismatis erumperepossit; acerrime conqueruntur de Thoma, qui regnum anathemate, regem interdicto constringere anhelet, eumque incriminant consuetudines regni Angliae frequenteraliter quam res se habent, suis scriptis manifestare, contra canonesad do- minum papam appellantes post appellationem excommunicare,alios sine citatione suspendere, 40 milia etiam marcarum detrectare. - Sublimitati vestrae pater.	Epist. Anglicanae ecclesiae ad Alexandrum III, ed. Morey/Brooke p. 253 n. 181.			De re cf. etiam epistolam eorundem ad Thomam,ib. p. 254 n. 181, et aliam ipsius Gi- leberti ad AlexandrumIII (infra n. 148).	19	[]	[]
60	Anglia Pont. Sub. 1	148-149	147	*		(cr. 1167 nov.)	1167-11-01	1167-11-30	Ad Alexandri III audientiam Gilebertus episcopus Londoniensis contra maledic- tionem, id est interdictum et excommunicationem a Thomaarchiepiscopo Cantua- riensi in se et in regem et regnum paratam appellat.	Laud.in epist. Gileberti Foliot ad W(illelmum) Norwic(ensem) episcopum, ed. Morey/Brooke p. 252 n. 180.			De re cf. etiam n. 146 et 148.	19-20	['149']	['Regesta']
61	Anglia Pont. Sub. 1	149	148			(1167 nov.-dec.)	1167-11-01	1167-12-31	Alexandro II summopontifici Gilebertus episcopus Londoniensis: refert se cum legatis (Willelmo Papiensi cardinali presbytero s. Petri ad Vincula et Odonecardinali diaconos. Nicolai in carcere Tulliano) in Normannia convenisse (cf. n. 146), qui au- tem appellationem suam contra Thomam Cantuariensem archiepiscopum ob manda- tum apostolicum (n. *144) non tractaverunt, unde denuo ad s. Romanam ecclesiam appellat et terminum in die transitus beati Martini (cf. n. 146) renovat; confirmat se illo die personaliter in praesentia sedis apostolicae fore; rogat, ut causam,si difficultas itineris evenerit, legatis apostolicis in Angliam mittendis committat; intimat se quae- dam insuper nuntiis suis secretius commisisse. - Ad vestram pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 256 n. 183.			De re cf. n. *143-147.	20	[]	[]
62	Anglia Pont. Sub. 1	149	149	*		(1167-1168 ante mart.)	1167-03-01	1168-03-31	(Alexander IH) Gileberto Londoniensi et Heinrico Wintoniensi (Winchester) epi- scopis mandat, ut causam inter Robertum (lege Rogerum) abbatem de Ibreio (Ivry-la- Bataille, D. Evreux) et Herlewinum clericum de Doching(Docking, Norfolk) super de- cimis de Doching diutius agitatam intra duos mensesiudicent.	Laud. in n. 150 et 151.		–	De abbatia de Ibreio (Ivry-la-Bataille) cf. Cottineau I 1471sq.; DHGE XXVI481sq,; de Rogero abbate (1168-1175, hic perperam Roberto appellato)cf. Morey/Brookep. 257. - De re cf. etiam n. 150-152.	20	[]	[]
63	Anglia Pont. Sub. 1	149	150			(1167-1168 ante mart.)	1167-03-01	1168-03-31	Gilebertus Londoniensis episcopus: notificat se et (Heinricum) Wintoniensem (Win- chester) episcopum, exmandato Alexandri III iudices delegatos(n. *149), decima- tiones de Doching (Docking, Norfolk), de quibus causa vertebatur inter Robertum (lege Rogerum) abbatem deIbreio (Ivry-la-Bataille, D. Evreux) et Herlewinumcleri- cum de Doching, quia Herluinusin probationedefecit, abbati de Ibreio adiudicavisse. - Cum venerabilis frater.	Epist. Gileberti Foliot ad universos sanctae matris ecclesiae filios, ed. Morey/Brooke p. 257 n. 184.	English Episcopal Acta XV 81 n. 125 zu (1167-1168).		Cf. confirmationem huius sententiae ab Alexandro III (1167-1168) nov. 8 datam (in- fra n. 152). De nomine abbatis ut adn. ad n. *149, de re n. *149. 151sq. - De Heinrico ep. Wintoniensi cf. n. 1 adn.	20	[]	[]
64	Anglia Pont. Sub. 1	149-150	151			(1167-1168 ante nov. 8)	1167-11-08	1168-11-08	Alexandro III summopontifici Gilebertus Lundoniensis episcopus: notificat sen- tentiam ex eius mandato (n. *149) in causa inter Robertum (lege Rogerum) abbatem de Ibreio (Ivry-la-Bataille, D. Evreux) et Herlewinum clericum de Doching (Docking, Norfolk) super decimis de Doching in praesentia (Heinrici) Wintoniensis (Winche- ster) episcopi latam (n. 150) et causas prorogationis, ultra terminum constitutum (n. *149), ambobus partibus primum in hoc consentientibus, exponit. - Sublimitati vestrae mandata.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 257 n. 185.	English Episcopal Acta XV 81 n. 125 adn.		De re cf. n. *149-150. *151a. 152. - De Heinrico episcopo Wintoniensicf. n. *1 adn.	20-21	['150']	['Gileberti Foliot Epistolae']
65	Anglia Pont. Sub. 1	150	151a	*		(1167-1168 ante nov. 8)	1167-11-08	1168-11-08	Ad Alexandrum III contra sententiam in praesentia (Heinrici) Wintoniensis (Winchester) episcopi ex mandatoapostolico (n. *149) in causa inter Robertum (lege Rogerum) abbatem de Ibreio (Ivry-la-Bataille, D. Evreux) et Herlewinum clericum de Doching (Docking, Norfolk) super decimis de Dochinglatam (n. 150) Herlewinuscle- ricus propter terminum non servatum appellat.	Laud. in n. 152.			De re cf. n. *149-151 et 152. - De Heinrico episcopo Wintoniensi cf. supra ad n. 1 adn.	21		
66	Anglia Pont. Sub. 1	150	152		Benevento	(1167-1168) nov. 8	1167-11-08	1168-11-08	Alexander III Rogero abbati et fratribus monasterii de Ibreio (Ivry-la-Bataille, D. Evreux): Herlewino clerico appellante (n. *151a) et ambobuspartibus in praesentia sedis apostolicae constitutis confirmat de communifratrum consilio sententiam prio- rem, quae adiudicavit ipso abbati decimas de Doching (Docking, Norfolk) iam a Gile- berto Londoniensi et Heinrico Wintoniensi (Winchester) episcopis ei assignatas (n. 150). - Venerabiles fratres nostri. Dat. Beneventi 6 id. novembris.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 259 n. 186. - Ed. Migne PL. 200, 512 n. 514.		11446	De re cf. n. *149-*151a. - De Heinrico ep. Wintoniensi cf. n. 1 adn.	21	[]	[]
67	Anglia Pont. Sub. 1	150	153			[1168]	1168-01-01	1168-12-31	Alexandro III summopontifici G(ilebertus) Londoniensis ecclesiae minister: pe- tit, ut monasterio Fiscannensi (Fécamp, D. Rouen), quod dirissime conflagratum est, litterarum apostolicarum benignitate subveniat, ut ipso monasterio reformato ordo convaleat et caritas antiqua refloreat, unde conventus fratrum ecclesiae Romanae gra- tias indesinenter exsolvat. - Cum ad vestram.	Epist. Gileberti Foliot, ed. Morey/Brookep. 264 n. 193.			De Fiscannensi monasterio cf. supra ad n. *38.	21	[]	[]
68	Anglia Pont. Sub. 1	150-151	154	*		(1168-1169)	1168-01-01	1169-12-31	Ad sedem apostolicam (Alexandrum III) R. sacerdos in causa ignota appellat.	Laud. in n. *168.			De causacf, et n. *155. *162 et *167sq. ~ Qua de re haec causa motafuerit, nescimus.	21-22	['151']	['Regesta']
69	Anglia Pont. Sub. 1	151	155	*		(cr, 1168-1169)	1168-01-01	1169-12-31	(Alexander III) Gileberto episcopo Londoniensi mandat, ut causam inter Rober- tum Lincolniensem (Lincoln) archidiaconum et R. sacerdotem deinterdicto ipsi R. imposito,licet iam ad sedem apostolicam appellaverit (cf. n. *154), diiudicet.	Laud. in n. 168.		–	De tempore cf. excommunicationem Gileberti in epistola laudata (n. 168) citatam, quae a. 1168 lata esse videtur. - De re cf. n. *154. *162. *167sq. - De Roberto Lincolniensi archidiacono (ante 1145-1171) cf. Morey/Brooke p. 535.	22	[]	[]
70	Anglia Pont. Sub. 1	151	156		Benevento	(1169)febr. 28	1169-02-28	1169-02-28	Alexander III HeinricoII regi Anglorum:mittit legatos sedis apostolicae (Gratia- num subdiaconum et notarium S.R. E. et Vivianum) propter causam Thomaearchi- episcopi Cantuariensis abipsis diffiniendam; committiteis litteras ad Gilebertum epi- scopum Londoniensem decausaeius cum archiepiscopo (n. *158). (- Magnificentiae tuae litteras. Dat. Beneventi 2 kal. mart.).	Laud. in n. *158. (- Edd. Migne PL. 200, 571 n. 608 ex Giles, Epist. S. Thomae II 122).		11597	De legatis cf. Tillmann Legaten p. 64-67.	22	[]	[]
